Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
08-Takamura-c	ss_ss-l-t	54.1	12.16	51.72	8.72	56.13	10.61	46.7	7.08	49.19	7.94	48.5	7.66	47.31	9.13	48.61	9.35	48.66	7.39	48.54	16.11	45.7	17.73	53.53	8.6	68.17	9.5	57.36	2.88	67.74	11.21	52.25	7.13	52.84	5.62	55.31	6.69
09-Takamura-f	ss_ss-t-s	49.99	8.05	51.72	7.45	55.65	6.99	46.64	6.5	51.03	7.31	51.81	6.52	46.27	7.91	49.52	8.66	50.06	6.9	46.52	9.09	47.67	15.95	55.38	3.97	58.77	7.89	55.27	4.21	62.95	7.56	47.96	4.14	52.25	4.23	54.41	3.86
15-Klinger	lt_lt	47.28	14.01	51.72	11.74	55.67	12.56	41.83	6.24	43.97	1.19	48.25	3.46	42.69	1.75	48.85	1.51	52.4	2.48	49.02	12.63	51.1	17.17	60.73	11.07	63.33	16.79	64.56	12.11	68.73	15.32	38.06	6.93	46.63	7.07	47.59	7.21
04-Emerson	sc_r-t	51.3	6.39	51.72	6.46	56.44	6.94	53.4	4.95	55.49	4.21	57.56	4.45	54.16	5.36	55.42	8.16	59.42	4.86	50.35	0.96	47.68	9.3	57.83	6.1	55.19	7.57	52.58	4.81	59.41	9.44	46.06	5.63	49.28	6.11	51.21	5.55
08-Takamura-c	ss_ss-t	54.1	12.16	51.72	8.72	56.13	10.61	46.7	7.08	49.19	7.94	48.5	7.66	47.31	9.13	48.61	9.35	48.66	7.39	48.54	16.11	45.7	17.73	53.53	8.6	68.17	9.5	57.36	2.88	67.74	11.21	52.25	7.13	52.84	5.62	55.31	6.69
07-Rill	lt-ps_lt-ps-e-l-n-t	48.11	16.39	51.72	11.32	55.31	14.17	35.76	7.38	44.32	6.36	42.85	6.99	36.48	10.01	45.23	8.9	44.66	8.06	43.07	19.81	46.9	20.4	52.67	16.43	68.51	12.39	63.36	5.85	72.12	10.38	45.63	8.24	51.37	6.15	54.19	8.63
09-Takamura-f	ss_ss-l-n-s-t	49.99	8.05	51.72	7.45	55.65	6.99	46.64	6.5	51.03	7.31	51.81	6.52	46.27	7.91	49.52	8.66	50.06	6.9	46.52	9.09	47.67	15.95	55.38	3.97	58.77	7.89	55.27	4.21	62.95	7.56	47.96	4.14	52.25	4.23	54.41	3.86
04-Emerson	r_r-e-n-s-t-v	50.36	9.57	51.71	7.85	56.08	8.61	44.76	3.71	48.48	2.04	50.11	2.41	50.4	10.09	50.77	8.92	54.54	8.81	45.96	6.41	48.41	14.57	56.9	6.97	60.13	9.84	56.58	4.71	64.11	9.3	47.2	8.35	51.37	7.79	52.75	7.65
07-Rill	lt_lt-l-v	51.21	18.03	51.7	12.42	55.05	15.55	36.85	5.97	41.49	6.74	38.66	7.45	40.53	9.46	45.76	7.7	45.41	6.29	48.25	22.62	48.62	22.07	55.11	16.68	75.17	10.99	65.16	6.23	74.27	11.42	45.24	8.36	50.1	6.71	52.01	8.21
16-Wiebe	ss-ps_ss-ps-n	49.7	7.56	51.7	7.22	56.01	6.84	50.49	1.11	53.22	2.45	55.81	0.95	52.66	2.73	54.57	3.44	58.27	4.14	50.9	10.8	51.18	17.71	59.6	6.29	56.19	6.5	54.28	4.29	61.57	6.76	41.8	3.16	47.63	4.2	48.56	3.16
07-Rill	lt_lt-l-v	51.21	18.03	51.7	12.42	55.05	15.55	36.85	5.97	41.49	6.74	38.66	7.45	40.53	9.46	45.76	7.7	45.41	6.29	48.25	22.62	48.62	22.07	55.11	16.68	75.17	10.99	65.16	6.23	74.27	11.42	45.24	8.36	50.1	6.71	52.01	8.21
05-Siegel_p	sc_sc-e-l-s	47.41	8.78	51.69	8.48	55.76	8.62	39.97	8.8	43.47	4.12	47.37	7.61	49.87	13.41	55.61	14.54	57.76	12.93	46.46	5.83	47.3	10.18	56.97	8.49	55.27	5.8	56.78	4.74	61.79	6.87	43.82	5.93	51.79	5.91	53.33	6.05
05-Siegel_p	sc_sc-e-s	47.41	8.78	51.69	8.48	55.76	8.62	39.97	8.8	43.47	4.12	47.37	7.61	49.87	13.41	55.61	14.54	57.76	12.93	46.46	5.83	47.3	10.18	56.97	8.49	55.27	5.8	56.78	4.74	61.79	6.87	43.82	5.93	51.79	5.91	53.33	6.05
04-Emerson	pt_pt-e	50.15	9.28	51.69	7.21	55.87	8.79	45.06	5.75	47.8	3.58	49.44	6.23	45.07	9.35	48.71	9.92	49.3	8.37	48.95	6.12	49.46	14.1	57.9	2.68	59.68	11.82	56.56	4.79	64.18	11.23	47.88	4.81	52.18	3.74	54.43	4.65
19-Chen	lt_lt-n	51.3	9.15	51.69	7.25	55.8	10.25	54.76	6.72	54.48	8.59	59.34	5.94	61.94	9	56.67	7.03	64.1	9.09	56.34	6.53	51.37	7.02	62.06	12.31	48.99	8.86	49.32	9.85	51.83	12.59	43.65	4.67	49.95	4.94	50.04	6.07
08-Takamura-c	lt-pt_lt-pt-t	53.71	10.38	51.69	7.14	56.56	8.69	51.98	1.42	54.01	0.59	54.87	1.45	49.87	3.75	50.72	4.38	52.37	3.4	46.88	11.58	43.57	14.65	52.15	3.57	66.37	10.34	56.05	2.39	66.44	11.43	49.35	6.45	51.43	5.73	53.46	6.23
01-Remus	ss_r-l-n-s-t-v	47.08	12.06	51.69	8.95	55.34	10.21	44.91	5.74	50.05	3.16	51.99	4.01	46.16	11.32	52.06	8.9	53.86	7.66	46.6	5.98	51.14	16.16	59.18	3.96	61.95	9.1	59.49	5.08	66.71	8.59	36.46	6.93	46.09	6.58	46.38	7.67
07-Rill	sc_sc-e-n-t-s	49.23	15.33	51.68	11.7	55.48	14.02	36.42	8.77	42.82	7.32	42.52	8.2	37.82	5.99	44.58	5.76	44.44	4.26	47.4	20.61	49.15	21.82	56.13	16.34	68.09	8.5	63.36	3.52	71.73	7.8	46.52	8.8	51.19	8.21	53.63	10.71
07-Rill	sc_sc-e-l-t-s	49.23	15.33	51.68	11.7	55.48	14.02	36.42	8.77	42.82	7.32	42.52	8.2	37.82	5.99	44.58	5.76	44.44	4.26	47.4	20.61	49.15	21.82	56.13	16.34	68.09	8.5	63.36	3.52	71.73	7.8	46.52	8.8	51.19	8.21	53.63	10.71
07-Rill	sc_sc-e-t-s	49.23	15.33	51.68	11.7	55.48	14.02	36.42	8.77	42.82	7.32	42.52	8.2	37.82	5.99	44.58	5.76	44.44	4.26	47.4	20.61	49.15	21.82	56.13	16.34	68.09	8.5	63.36	3.52	71.73	7.8	46.52	8.8	51.19	8.21	53.63	10.71
16-Wiebe	li_li-n-s	48.61	6.03	51.68	6.57	56.05	5.59	51	4.86	53.68	7.39	56.57	5.71	51.15	7.56	52.83	3.93	57.9	7.45	49.33	5.85	50.61	15.5	59.57	2.41	52.73	4.11	53.23	4.96	59.24	4.24	42.35	2.69	49.33	2.7	50.45	3.03
07-Rill	sc-ps_sc-ps-e	48.01	16.68	51.68	12.2	55.21	15.3	31.98	6.81	39.95	7.09	38.59	7.65	36.81	7.31	44.88	6.13	44.83	4.85	43.6	17.57	47.74	19.54	53.88	15.17	68.9	11.83	64.06	5.8	72.73	10.2	46.41	10.09	52.6	8.78	54.78	11.94
08-Takamura-c	ss_r-t-v	54.36	6.94	51.68	6.49	56.85	6.77	55.93	3.13	55.76	2.68	57.81	3.06	52.01	4.51	51.12	6.02	54.1	3.14	54.96	9.5	49.86	13.97	59.83	4.07	59.76	6.28	53.04	2.52	62.13	8.06	49.93	6.75	49.7	6.41	51.86	6.31
16-Wiebe	li_li-s	49.39	7.01	51.68	6.86	56.38	6.38	54.23	2.62	56.39	3.75	59.64	2.37	50.71	8.8	51.41	5.04	56.71	8.84	48.85	6.54	50.16	15.91	58.81	3.33	54.72	5.59	53.41	5.6	60.68	5.9	42.14	2.04	48.77	2.98	49.8	2.88
08-Takamura-c	lt-ps_lt-ps-e-l-n-t	53.77	10.6	51.68	7.45	56.59	8.97	48.98	0.34	50.92	1.73	51.88	1.58	49.76	3.85	50.56	4.73	52.21	4.45	46.3	12.97	43.9	15.58	51.63	5.65	66.04	10.44	55.64	2.44	66.07	11.52	51.67	7.36	53.22	6.54	55.71	6.91
07-Rill	sc_sc-e-l-s-t	49.23	15.33	51.68	11.7	55.48	14.02	36.42	8.77	42.82	7.32	42.52	8.2	37.82	5.99	44.58	5.76	44.44	4.26	47.4	20.61	49.15	21.82	56.13	16.34	68.09	8.5	63.36	3.52	71.73	7.8	46.52	8.8	51.19	8.21	53.63	10.71
07-Rill	sc_sc-e-n-s-t	49.23	15.33	51.68	11.7	55.48	14.02	36.42	8.77	42.82	7.32	42.52	8.2	37.82	5.99	44.58	5.76	44.44	4.26	47.4	20.61	49.15	21.82	56.13	16.34	68.09	8.5	63.36	3.52	71.73	7.8	46.52	8.8	51.19	8.21	53.63	10.71
18-Ruppenhofer	ss-pt_ss-pt-l-n-s-t	46.12	13.59	51.68	10.35	55.36	11.58	41.74	8.84	48.42	10.04	49.44	9.44	42.4	12.42	51.08	11.54	51.72	11.49	49.99	17.92	53.93	21.29	61.13	13.58	60.45	10.92	58.71	4.47	66.79	8.95	36.29	5.92	46.63	5.13	47.72	5.78
07-Rill	sc_sc-e-l-n-t-s	49.23	15.33	51.68	11.7	55.48	14.02	36.42	8.77	42.82	7.32	42.52	8.2	37.82	5.99	44.58	5.76	44.44	4.26	47.4	20.61	49.15	21.82	56.13	16.34	68.09	8.5	63.36	3.52	71.73	7.8	46.52	8.8	51.19	8.21	53.63	10.71
11-Du	sc_sc-e-n-l	48.11	13.07	51.67	10.8	55.23	12.04	43.42	7.34	50.81	8.25	49.81	8.04	38.83	6.56	45.12	7.18	45.1	3.82	42.29	13.51	46.12	18.77	52.48	10.7	64.12	10.1	60.95	6.19	69.29	7.99	44.66	9.99	50.43	9.54	52.67	11.51
07-Rill	li_li-e-n-l	48.19	15.56	51.67	11.21	55.26	13.86	33.57	5.81	41.52	4.77	40.07	5.24	38.19	8.57	45.9	6.98	46.21	6.19	43.64	16.9	47.26	18.83	53.61	13.67	68.01	11.17	63.79	5.7	71.97	9.79	46.25	8.08	51.73	6.39	54.27	9.1
11-Du	sc_sc-e-n	48.11	13.07	51.67	10.8	55.23	12.04	43.42	7.34	50.81	8.25	49.81	8.04	38.83	6.56	45.12	7.18	45.1	3.82	42.29	13.51	46.12	18.77	52.48	10.7	64.12	10.1	60.95	6.19	69.29	7.99	44.66	9.99	50.43	9.54	52.67	11.51
08-Takamura-c	li_li-e-n	53.67	10.57	51.67	7.44	56.32	9.34	46.42	5.48	48.6	5.29	47.89	5.29	50.12	3.86	51.59	5.81	53.19	2.15	47.31	13.25	45.52	16.14	53.36	6.7	65.13	11.04	55.05	3.49	65.4	12.45	52.71	6.53	53.5	5.27	55.99	6.33
01-Remus	r_r-e-n-s-t	47.09	12.3	51.67	10.08	55.45	11.36	41.58	9.78	48.87	10.56	49.48	10.19	44.15	6.29	51.36	7.68	52.67	5.91	44.8	12.87	49.53	18.67	56.16	10.65	60.56	9.76	58.02	1.74	66.31	8.8	41.24	11.39	49.02	10.96	50.42	12.36
09-Takamura-f	li_li-e-l-s	50.35	9.85	51.66	8.97	55.83	9.27	45.34	4.63	51.29	6.05	50.15	6.73	44.7	8.38	49.01	9.23	49.65	8.32	46.88	11.83	48.6	17.67	55.83	7.77	58.88	7.6	53.23	2.95	62.26	8.84	50.31	10.77	53.37	10.46	56.39	10.49
14-Wolf	lt_lt-n-l-s	46.87	13.2	51.66	9.8	55.03	11.83	41.22	7.34	49.07	8.51	48.43	8.95	39.2	9.5	48.09	9.94	47.7	8.79	44.74	16.06	49.12	19.63	55.59	12.87	63.28	9.35	59.38	2.98	68.31	9.06	40.91	7.88	49.58	7.44	50.66	8.93
19-Chen	ps_ps-l-n-s-t	46.41	12.33	51.66	9.71	55.35	10.8	45.33	7.05	52.44	8.34	53.69	7.53	43.95	7.54	50.57	6.75	53.23	7.17	46.41	12.55	50.33	19.3	58.24	9.32	61.19	9.92	59.92	4.71	67.18	9.57	35.88	6.09	45.59	5.53	45.93	6.02
07-Rill	ss_ss-n-l-v-s	50.97	15.91	51.65	11.35	55.55	13.56	39.41	3.7	44.44	2.73	44.1	2.88	39.11	3.41	43.28	3.05	43.22	1.84	50.08	21.81	49.97	22.33	56.88	15.24	72.79	6.29	64.14	4.38	73.68	6.83	44.94	6.71	49.87	5.79	51.67	6.82
07-Rill	ss_ss-n-v-s	50.97	15.91	51.65	11.35	55.55	13.56	39.41	3.7	44.44	2.73	44.1	2.88	39.11	3.41	43.28	3.05	43.22	1.84	50.08	21.81	49.97	22.33	56.88	15.24	72.79	6.29	64.14	4.38	73.68	6.83	44.94	6.71	49.87	5.79	51.67	6.82
05-Siegel_p	li_li-e-l-v-s	49.58	7.83	51.64	7.58	56.15	7.89	40.18	5.52	42.33	1.69	46.1	2.96	54.52	13.3	57.04	13.09	60.54	10.83	51.03	6.28	49.79	8.75	60.47	9.71	53.25	4.55	52.42	4.26	57.4	5.94	48.03	5.69	53.87	5.06	55.79	5.92
16-Wiebe	li_r-e	50.29	5.06	51.64	5.84	55.92	5.22	53.3	3.74	53.44	3.29	57.07	3.49	55.47	8.65	55.02	6.22	60.09	8.88	49.93	0.8	48.91	10.55	58.08	6.1	49.46	4.12	49.8	6.01	54.88	3.25	47.06	3.6	51.93	4.42	53.04	4.31
03-Võ	lt-ps_lt-ps-e-n-s-t-v	50.56	9.66	51.64	7.72	56.32	8.23	48.18	4.18	51.01	3.87	52.87	3.94	43.51	5.41	47.28	6.57	49.01	4	47.73	7.42	47.43	14.07	56.65	2.84	60.96	8.53	56.33	1.77	64.48	7.93	48.02	10.08	52.33	8.76	54.74	9.08
09-Takamura-f	lt_r-l-n-s-t	49.94	8.18	51.64	8.3	55.97	7.23	48.68	7.22	52.77	8.98	54.1	7.81	46.4	7.07	50.42	9.16	51.91	6.69	48.14	11.1	49.27	17.69	56.92	6.1	57.53	7.83	54.24	4.32	62.09	7.84	46.93	6.02	50.7	6.57	53.35	5.84
03-Võ	li-ps_li-ps-l-n-s-t-v	51.47	10.4	51.64	7.39	56.28	8.38	49.58	5.44	51.09	4.99	52.24	4.24	46.16	5.97	48.52	7.03	50.34	3.85	51.21	11.84	49.91	17.34	58.86	6.15	63.2	10.71	56.29	2.26	65.42	9.72	45.43	6.08	50.48	4.72	52.35	5.11
07-Rill	lt_r-e-l-s-t	47.89	14.97	51.63	11.22	55.36	13.33	34.23	7.03	42.27	6.38	41.62	7.26	38.95	11.76	46.6	10.06	46.62	9.15	43.15	17.29	47.65	20.34	53.8	15.09	66.74	9.51	62.72	5.8	71.18	8.54	45.85	7.15	51.57	5.4	54.2	7.69
07-Rill	lt_r-e-l-n-t-s	47.89	14.97	51.63	11.22	55.36	13.33	34.23	7.03	42.27	6.38	41.62	7.26	38.95	11.76	46.6	10.06	46.62	9.15	43.15	17.29	47.65	20.34	53.8	15.09	66.74	9.51	62.72	5.8	71.18	8.54	45.85	7.15	51.57	5.4	54.2	7.69
05-Siegel_p	lt-ps_lt-ps-e	46.8	7.89	51.62	7.36	55.59	7.72	39.35	3.61	43.75	3.35	47.21	1.02	49	14.68	55.17	14.67	57.61	12.97	46.74	5.22	49.11	8.76	58.09	7.88	52.4	7.22	54.12	4.45	59.1	7.85	44.8	4.5	52.94	3.48	54.59	4.76
16-Wiebe	ss-ps_ss-ps-s	48.71	9.68	51.62	7.94	55.64	8.49	48.85	7.67	54.19	6.58	53.98	7.77	49.54	10.01	51.98	8.46	55.86	11.01	47.04	12.78	49.52	19.62	56.91	8.83	57.82	9.86	54.4	3.95	62.57	9.76	41.47	1.04	48.9	1.92	49.94	1.99
13-Waltinger	sc_r-l-n-s-t	46.82	11.69	51.62	9.92	55.15	10.78	43.9	7.16	50.21	6.4	51	6.33	42.46	8.27	50.03	8.51	50.99	7.98	47.28	13.04	51.64	20.33	58.84	10.86	60.92	8.75	59.14	5.18	66.54	9.23	38.5	6.61	46.84	7.45	47.98	8.05
07-Rill	lt-pt_lt-pt-l-n-s-t-v	48.73	16.49	51.62	11.38	55.28	13.52	39.39	8.29	46.55	6.41	45.61	6.98	39.83	10.99	46.42	9.01	46.57	7.8	45.74	17.57	48.1	19.68	55.33	13.36	71.66	8.04	64.51	4.8	73.58	7.36	40.24	8.05	47.78	6.85	49.21	7.47
19-Chen	lt_r	53.77	11.72	51.61	8.51	55.7	13.13	61.77	6.03	55.16	10.12	61.93	6.21	64.73	6.78	55.16	4.47	64.28	9.13	61.37	14.44	53.25	4.64	64.59	18.58	46.05	10.14	45.77	12.33	46.21	14.02	46.91	7.87	52.1	6.69	51.75	9.37
08-Takamura-c	sc_r-v	54.02	5.38	51.61	5.51	56.7	6.31	56.26	4.62	54.66	1.71	57.86	3.9	52.2	1.8	51.13	3.93	54.56	1.91	55.79	5.72	50	11.28	60.7	7.37	57.53	3.8	52.7	3.92	60.53	6.58	49.99	6.08	50.22	5.85	51.99	5.74
16-Wiebe	sc-pt_sc-pt-e	50.65	7.44	51.61	6.83	56.25	6.74	50.55	1.77	53.61	3.37	55.68	1.77	49.14	4.14	50.44	2.25	53.57	6.05	48.72	12.03	48.79	17.63	56.71	7.8	57.48	7.92	52.44	3.67	61.48	8.37	46.74	5.05	51.92	5.19	53.3	5.84
10-Rauh	pt_pt-n	46.67	14.65	51.61	11.25	55.05	12.69	39.1	3.32	47.47	4.26	47.42	3.63	43.22	7.05	50.17	7.96	50.31	6.11	50.66	20.38	54.64	24.92	61.2	17.23	62.81	12.48	59.76	3.84	68.02	10.47	36.74	8.43	46.1	8.27	47.36	8.65
16-Wiebe	lt_r-n	49.91	6.49	51.6	7.15	56.03	6.25	47.51	1.68	49.42	3.33	52.21	2.05	55.74	6.17	56.67	6.13	60.84	6.42	50.53	6.46	50.89	15.71	59.61	4.18	54.86	5.57	53.54	5.81	60.38	5.26	43.77	2.89	48.89	4.23	50.12	3.2
09-Takamura-f	lt_r-e-n-s-t	49.12	9.12	51.6	8.75	55.58	8.05	44.02	5.5	49.5	6.18	49.88	5.82	46.52	7.06	51.11	9.07	52.55	6.49	46.78	11.36	48.73	17.97	55.82	6.69	57.21	8.35	55.13	4.24	62.38	7.68	47.4	9.21	51.4	8.9	54.16	8.79
17-Mohammad	sc_sc-e-n-l-t	47.95	12.88	51.59	10.16	55.6	11.67	40.55	6.04	47.28	7.54	46.72	7.52	42.47	10.7	49.15	10.43	50.46	10	44.5	15.92	48.95	21.11	55.22	13.95	62.14	10.95	57.69	2.84	66.88	9.22	44.31	9.87	51.19	9.24	53.4	10.62
09-Takamura-f	ss_ss-e-n-l-t	53.05	12.19	51.59	9.04	55.92	10.66	49.53	2.3	53.28	2.92	53.21	2	43.62	8.07	45.66	8.03	44.73	6.44	48.76	18.73	47.64	20.45	54.5	12.71	64.78	11.57	54.52	3.09	64.82	12.08	51.9	8.83	53.23	7.92	56.16	8.49
09-Takamura-f	ss_ss-e-n-l-s	50.32	8.45	51.59	7.89	55.66	7.65	46.62	6.16	51.08	6.72	51.61	6.51	44.93	7.48	48.33	8.38	48.65	6.61	46.06	10.63	47.38	16.87	54.82	5.68	58.29	7.25	54.19	3.17	62.42	7.5	50.35	6.84	53.43	6.39	55.99	6.65
17-Mohammad	sc_sc-e-n-t	47.95	12.88	51.59	10.16	55.6	11.67	40.55	6.04	47.28	7.54	46.72	7.52	42.47	10.7	49.15	10.43	50.46	10	44.5	15.92	48.95	21.11	55.22	13.95	62.14	10.95	57.69	2.84	66.88	9.22	44.31	9.87	51.19	9.24	53.4	10.62
09-Takamura-f	ss_ss-e-n-t	53.05	12.19	51.59	9.04	55.92	10.66	49.53	2.3	53.28	2.92	53.21	2	43.62	8.07	45.66	8.03	44.73	6.44	48.76	18.73	47.64	20.45	54.5	12.71	64.78	11.57	54.52	3.09	64.82	12.08	51.9	8.83	53.23	7.92	56.16	8.49
09-Takamura-f	ss_ss-e-n-s	50.32	8.45	51.59	7.89	55.66	7.65	46.62	6.16	51.08	6.72	51.61	6.51	44.93	7.48	48.33	8.38	48.65	6.61	46.06	10.63	47.38	16.87	54.82	5.68	58.29	7.25	54.19	3.17	62.42	7.5	50.35	6.84	53.43	6.39	55.99	6.65
17-Mohammad	sc_sc-e-l-t	47.95	12.88	51.59	10.16	55.6	11.67	40.55	6.04	47.28	7.54	46.72	7.52	42.47	10.7	49.15	10.43	50.46	10	44.5	15.92	48.95	21.11	55.22	13.95	62.14	10.95	57.69	2.84	66.88	9.22	44.31	9.87	51.19	9.24	53.4	10.62
09-Takamura-f	ss_ss-e-l-t	53.05	12.19	51.59	9.04	55.92	10.66	49.53	2.3	53.28	2.92	53.21	2	43.62	8.07	45.66	8.03	44.73	6.44	48.76	18.73	47.64	20.45	54.5	12.71	64.78	11.57	54.52	3.09	64.82	12.08	51.9	8.83	53.23	7.92	56.16	8.49
17-Mohammad	sc_sc-e-t	47.95	12.88	51.59	10.16	55.6	11.67	40.55	6.04	47.28	7.54	46.72	7.52	42.47	10.7	49.15	10.43	50.46	10	44.5	15.92	48.95	21.11	55.22	13.95	62.14	10.95	57.69	2.84	66.88	9.22	44.31	9.87	51.19	9.24	53.4	10.62
09-Takamura-f	ss_ss-e-t	53.05	12.19	51.59	9.04	55.92	10.66	49.53	2.3	53.28	2.92	53.21	2	43.62	8.07	45.66	8.03	44.73	6.44	48.76	18.73	47.64	20.45	54.5	12.71	64.78	11.57	54.52	3.09	64.82	12.08	51.9	8.83	53.23	7.92	56.16	8.49
13-Waltinger	ss_r-n	46.81	12.01	51.59	9.94	55.19	10.85	43.36	1.86	49.71	3.94	51.55	3.05	42.9	5.44	49.65	6.5	51.1	4.18	46.52	13.6	51.27	20.94	58.25	11.97	61.33	10.74	59.77	5.56	67.14	9.85	38.52	7.69	46.84	7.33	47.58	8.1
09-Takamura-f	ss_ss-e-l-n-s	50.32	8.45	51.59	7.89	55.66	7.65	46.62	6.16	51.08	6.72	51.61	6.51	44.93	7.48	48.33	8.38	48.65	6.61	46.06	10.63	47.38	16.87	54.82	5.68	58.29	7.25	54.19	3.17	62.42	7.5	50.35	6.84	53.43	6.39	55.99	6.65
17-Mohammad	sc_sc-e-l-n-t	47.95	12.88	51.59	10.16	55.6	11.67	40.55	6.04	47.28	7.54	46.72	7.52	42.47	10.7	49.15	10.43	50.46	10	44.5	15.92	48.95	21.11	55.22	13.95	62.14	10.95	57.69	2.84	66.88	9.22	44.31	9.87	51.19	9.24	53.4	10.62
09-Takamura-f	ss_ss-e-l-n-t	53.05	12.19	51.59	9.04	55.92	10.66	49.53	2.3	53.28	2.92	53.21	2	43.62	8.07	45.66	8.03	44.73	6.44	48.76	18.73	47.64	20.45	54.5	12.71	64.78	11.57	54.52	3.09	64.82	12.08	51.9	8.83	53.23	7.92	56.16	8.49
06-Siegel_m	sc_sc-e-n-t-v	50.87	7.5	51.58	7.65	56.44	7.39	44.31	3.73	45.34	2.9	48.57	2.35	54.2	15.98	56.27	16.25	59.31	13.95	48.72	2.5	46.68	8.69	56.76	7.06	56.6	3.84	53.49	3.16	60.52	6.31	48.79	4.26	53.21	4.14	55.36	3.96
06-Siegel_m	sc_sc-e-l-t-v	50.87	7.5	51.58	7.65	56.44	7.39	44.31	3.73	45.34	2.9	48.57	2.35	54.2	15.98	56.27	16.25	59.31	13.95	48.72	2.5	46.68	8.69	56.76	7.06	56.6	3.84	53.49	3.16	60.52	6.31	48.79	4.26	53.21	4.14	55.36	3.96
06-Siegel_m	sc_sc-e-t-v	50.87	7.5	51.58	7.65	56.44	7.39	44.31	3.73	45.34	2.9	48.57	2.35	54.2	15.98	56.27	16.25	59.31	13.95	48.72	2.5	46.68	8.69	56.76	7.06	56.6	3.84	53.49	3.16	60.52	6.31	48.79	4.26	53.21	4.14	55.36	3.96
10-Rauh	sc_r-e-l-n-s	47.87	11.02	51.58	8.98	55.75	10.38	43.2	7.32	49.58	6.57	50.5	6.58	41.09	7.99	48.85	8.34	49.58	7.99	44.87	11.62	48.87	17.57	55.98	8.91	60.07	9.45	56.72	4.41	65.59	9.56	44.93	9.17	51.02	9.17	53.13	10.82
06-Siegel_m	sc_sc-e-l-n-t-v	50.87	7.5	51.58	7.65	56.44	7.39	44.31	3.73	45.34	2.9	48.57	2.35	54.2	15.98	56.27	16.25	59.31	13.95	48.72	2.5	46.68	8.69	56.76	7.06	56.6	3.84	53.49	3.16	60.52	6.31	48.79	4.26	53.21	4.14	55.36	3.96
08-Takamura-c	pt_pt-l-n-s-t	50.11	6.02	51.58	6.24	56.05	5.47	48.23	3.38	51.87	4.03	53.5	3.69	48.76	0.98	50.57	3.14	54.19	2.74	48.7	8.74	49.15	16.16	57.64	3.53	57.64	4.42	54.8	3.01	62.38	5.7	46.14	2.58	50.47	3.12	52.19	2.97
04-Emerson	sc_r	51.16	6.48	51.56	5.87	56.38	7.26	53.5	2.94	55.15	4.67	58.13	3.25	55.1	2.7	56.02	6.58	60.39	1.54	49.41	4.78	46.39	7.85	57.2	9.33	54.53	8.14	52.16	3.17	58.52	10.03	46.09	5.84	49.63	5.64	51.32	5.71
16-Wiebe	lt_lt-l	51.65	10.36	51.56	8.29	56.16	9.07	49.06	3.41	52.4	3.7	52.98	3.5	50.12	2.19	51.76	5.06	54.56	2.26	53.38	20.39	52.02	22.64	60.18	14.19	60.33	10.27	53.41	2.8	62.85	11.03	45.61	4.89	49.27	4.88	50.98	5.76
08-Takamura-c	li_li-e-l-s	53.04	11.04	51.55	9.13	55.97	10.48	48.39	8.74	50.77	10.02	49.29	11.6	49.56	5.97	50.84	6.84	52.68	6.56	45.92	18.54	46.38	21.24	52.36	14.05	62.54	8.83	52.68	2.76	63.44	11.1	52.76	8.8	53.93	6.81	56.54	8.45
07-Rill	lt_lt-l-v-s	51.06	18.03	51.55	12.43	54.89	15.55	37.09	5.6	41.78	6.24	39.01	6.92	40.04	9.88	45.23	8.08	44.76	6.85	47.49	22.4	48.02	22.01	54.4	16.76	75.01	10.99	64.93	6.33	74.08	11.51	45.38	8.71	50.23	7.04	52.16	8.47
08-Takamura-c	li-pt_li-pt-v	57.3	11.76	51.55	8.4	57.04	10.17	51.82	5.55	51.92	5.25	52.03	5.75	52.63	5.78	51.67	6.56	53.75	4.76	51.22	17.59	45.37	17.22	53.96	7.91	68.28	11.84	52.21	5.91	64.99	14.29	56.25	9.45	53.85	7.96	56.1	9.52
01-Remus	pt_pt	48.42	15.5	51.54	10.84	55.3	13.33	45.9	9.55	53.6	10.35	53.36	10.8	40.76	10.19	47.97	11.79	47.57	11.09	49.88	21.92	51.88	23.83	58.22	17.51	65.33	13.42	57.32	3.18	67.72	12.24	38.68	7.67	47.31	6.93	48.33	9.01
03-Võ	li-ps_li-ps-t-v	52.13	12.54	51.54	9	56.05	10.53	47.68	4.43	49.61	4.78	49.8	4.45	45.11	6.95	47.25	7.45	48.36	4.63	52.8	17.76	52.34	22.03	59.88	12.9	65.66	12.04	55.97	2.39	66.28	11.26	46.26	7.9	50.56	6.59	52.59	7.09
